open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1564957320,1564957379,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564957380,1564957439,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564957440,1564957499,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564957500,1564957559,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564957560,1564957619,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564957620,1564957679,0.02063000,0.02063000,0.02063000,0.02063000,3549.00000000
1564957680,1564957739,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564957740,1564957799,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564957800,1564957859,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564957860,1564957919,0.02063000,0.02063000,0.02063000,0.02063000,1160.00000000
1564957920,1564957979,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564957980,1564958039,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564958040,1564958099,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564958100,1564958159,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564958160,1564958219,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564958220,1564958279,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564958280,1564958339,0.02063000,0.02063000,0.02063000,0.02063000,0.00000000
1564958340,1564958399,0.02063000,0.02063000,0.02060000,0.02060000,29949.40000000
1564958400,1564958459,0.02070000,0.02070000,0.02070000,0.02070000,172.80000000
1564958460,1564958519,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564958520,1564958579,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564958580,1564958639,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564958640,1564958699,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564958700,1564958759,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564958760,1564958819,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564958820,1564958879,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564958880,1564958939,0.02070000,0.02070000,0.02070000,0.02070000,106368.40000000
1564958940,1564958999,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564959000,1564959059,0.02070000,0.02070000,0.02070000,0.02070000,155.50000000
1564959060,1564959119,0.02070000,0.02070000,0.02070000,0.02070000,134.90000000
1564959120,1564959179,0.02070000,0.02070000,0.02070000,0.02070000,2.00000000
1564959180,1564959239,0.02070000,0.02070000,0.02070000,0.02070000,2413.00000000
1564959240,1564959299,0.02070000,0.02070000,0.02056000,0.02056000,57623.90000000
1564959300,1564959359,0.02056000,0.02056000,0.02056000,0.02056000,1000.00000000
1564959360,1564959419,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564959420,1564959479,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564959480,1564959539,0.02056000,0.02056000,0.02056000,0.02056000,15113.00000000
1564959540,1564959599,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564959600,1564959659,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564959660,1564959719,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564959720,1564959779,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564959780,1564959839,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564959840,1564959899,0.02073000,0.02073000,0.02073000,0.02073000,34613.50000000
1564959900,1564959959,0.02073000,0.02073000,0.02073000,0.02073000,0.00000000
1564959960,1564960019,0.02073000,0.02073000,0.02073000,0.02073000,4659.20000000
1564960020,1564960079,0.02073000,0.02074000,0.02073000,0.02074000,1998.00000000
1564960080,1564960139,0.02073000,0.02073000,0.02073000,0.02073000,34093.00000000
1564960140,1564960199,0.02073000,0.02073000,0.02073000,0.02073000,0.00000000
1564960200,1564960259,0.02074000,0.02074000,0.02074000,0.02074000,1059.20000000
1564960260,1564960319,0.02074000,0.02074000,0.02074000,0.02074000,0.00000000
1564960320,1564960379,0.02074000,0.02074000,0.02074000,0.02074000,3808.00000000
1564960380,1564960439,0.02074000,0.02074000,0.02074000,0.02074000,0.00000000
1564960440,1564960499,0.02074000,0.02074000,0.02074000,0.02074000,0.00000000
1564960500,1564960559,0.02074000,0.02074000,0.02056000,0.02056000,44858.80000000
1564960560,1564960619,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564960620,1564960679,0.02056000,0.02056000,0.02056000,0.02056000,979.90000000
1564960680,1564960739,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564960740,1564960799,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564960800,1564960859,0.02066000,0.02066000,0.02066000,0.02066000,1044.00000000
1564960860,1564960919,0.02066000,0.02066000,0.02066000,0.02066000,0.00000000
1564960920,1564960979,0.02066000,0.02066000,0.02066000,0.02066000,0.00000000
1564960980,1564961039,0.02066000,0.02066000,0.02066000,0.02066000,0.00000000
1564961040,1564961099,0.02057000,0.02057000,0.02056000,0.02056000,55302.00000000
1564961100,1564961159,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564961160,1564961219,0.02057000,0.02057000,0.02057000,0.02057000,1540.00000000
1564961220,1564961279,0.02057000,0.02057000,0.02057000,0.02057000,0.00000000
1564961280,1564961339,0.02057000,0.02057000,0.02055000,0.02055000,362754.90000000
1564961340,1564961399,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564961400,1564961459,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564961460,1564961519,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564961520,1564961579,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564961580,1564961639,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564961640,1564961699,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564961700,1564961759,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564961760,1564961819,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564961820,1564961879,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564961880,1564961939,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564961940,1564961999,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962000,1564962059,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962060,1564962119,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962120,1564962179,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962180,1564962239,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962240,1564962299,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962300,1564962359,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962360,1564962419,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962420,1564962479,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962480,1564962539,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962540,1564962599,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564962600,1564962659,0.02071000,0.02072000,0.02071000,0.02072000,28322.00000000
1564962660,1564962719,0.02072000,0.02075000,0.02072000,0.02075000,7092.00000000
1564962720,1564962779,0.02075000,0.02075000,0.02075000,0.02075000,0.00000000
1564962780,1564962839,0.02075000,0.02075000,0.02075000,0.02075000,0.00000000
1564962840,1564962899,0.02075000,0.02075000,0.02075000,0.02075000,0.00000000
1564962900,1564962959,0.02075000,0.02075000,0.02075000,0.02075000,0.00000000
1564962960,1564963019,0.02075000,0.02075000,0.02075000,0.02075000,0.00000000
1564963020,1564963079,0.02075000,0.02075000,0.02075000,0.02075000,0.00000000
1564963080,1564963139,0.02075000,0.02075000,0.02075000,0.02075000,0.00000000
1564963140,1564963199,0.02070000,0.02070000,0.02070000,0.02070000,1059.90000000
1564963200,1564963259,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564963260,1564963319,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564963320,1564963379,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564963380,1564963439,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564963440,1564963499,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564963500,1564963559,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564963560,1564963619,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564963620,1564963679,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564963680,1564963739,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564963740,1564963799,0.02070000,0.02070000,0.02070000,0.02070000,1567.40000000
1564963800,1564963859,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564963860,1564963919,0.02074000,0.02077000,0.02074000,0.02077000,1219.10000000
1564963920,1564963979,0.02077000,0.02077000,0.02077000,0.02077000,0.00000000
1564963980,1564964039,0.02077000,0.02080000,0.02077000,0.02080000,51047.30000000
1564964040,1564964099,0.02080000,0.02081000,0.02080000,0.02081000,14561.20000000
1564964100,1564964159,0.02081000,0.02081000,0.02081000,0.02081000,1517.20000000
1564964160,1564964219,0.02081000,0.02081000,0.02081000,0.02081000,14399.00000000
1564964220,1564964279,0.02081000,0.02081000,0.02081000,0.02081000,0.00000000
1564964280,1564964339,0.02081000,0.02081000,0.02081000,0.02081000,0.00000000
1564964340,1564964399,0.02072000,0.02072000,0.02070000,0.02070000,5011.00000000
1564964400,1564964459,0.02081000,0.02081000,0.02081000,0.02081000,11766.30000000
1564964460,1564964519,0.02081000,0.02081000,0.02081000,0.02081000,0.00000000
1564964520,1564964579,0.02081000,0.02081000,0.02081000,0.02081000,0.00000000
1564964580,1564964639,0.02071000,0.02071000,0.02071000,0.02071000,1353.00000000
1564964640,1564964699,0.02071000,0.02071000,0.02071000,0.02071000,0.00000000
1564964700,1564964759,0.02071000,0.02071000,0.02071000,0.02071000,0.00000000
1564964760,1564964819,0.02071000,0.02071000,0.02071000,0.02071000,1192.00000000
1564964820,1564964879,0.02071000,0.02071000,0.02071000,0.02071000,0.00000000
1564964880,1564964939,0.02071000,0.02071000,0.02071000,0.02071000,0.00000000
1564964940,1564964999,0.02071000,0.02071000,0.02071000,0.02071000,0.00000000
1564965000,1564965059,0.02071000,0.02071000,0.02070000,0.02070000,549.00000000
1564965060,1564965119,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564965120,1564965179,0.02070000,0.02070000,0.02066000,0.02066000,9635.50000000
1564965180,1564965239,0.02066000,0.02066000,0.02066000,0.02066000,0.00000000
1564965240,1564965299,0.02066000,0.02066000,0.02066000,0.02066000,0.00000000
1564965300,1564965359,0.02066000,0.02066000,0.02066000,0.02066000,0.00000000
1564965360,1564965419,0.02066000,0.02066000,0.02066000,0.02066000,1000.00000000
1564965420,1564965479,0.02066000,0.02066000,0.02066000,0.02066000,0.00000000
1564965480,1564965539,0.02066000,0.02066000,0.02066000,0.02066000,0.00000000
1564965540,1564965599,0.02065000,0.02065000,0.02065000,0.02065000,3696.90000000
1564965600,1564965659,0.02060000,0.02060000,0.02055000,0.02055000,87652.60000000
1564965660,1564965719,0.02056000,0.02056000,0.02055000,0.02055000,272970.40000000
1564965720,1564965779,0.02055000,0.02055000,0.02055000,0.02055000,4868.00000000
1564965780,1564965839,0.02055000,0.02055000,0.02055000,0.02055000,47136.20000000
1564965840,1564965899,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564965900,1564965959,0.02056000,0.02056000,0.02055000,0.02055000,50515.00000000
1564965960,1564966019,0.02079000,0.02079000,0.02079000,0.02079000,171.50000000
1564966020,1564966079,0.02079000,0.02079000,0.02055000,0.02055000,28284.40000000
1564966080,1564966139,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564966140,1564966199,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564966200,1564966259,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564966260,1564966319,0.02055000,0.02055000,0.02055000,0.02055000,0.00000000
1564966320,1564966379,0.02069000,0.02069000,0.02069000,0.02069000,2284.00000000
1564966380,1564966439,0.02069000,0.02069000,0.02069000,0.02069000,0.00000000
1564966440,1564966499,0.02056000,0.02056000,0.02056000,0.02056000,10513.80000000
1564966500,1564966559,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564966560,1564966619,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564966620,1564966679,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564966680,1564966739,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564966740,1564966799,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564966800,1564966859,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564966860,1564966919,0.02060000,0.02060000,0.02060000,0.02060000,6328.60000000
1564966920,1564966979,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564966980,1564967039,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967040,1564967099,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967100,1564967159,0.02060000,0.02060000,0.02060000,0.02060000,953.00000000
1564967160,1564967219,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967220,1564967279,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967280,1564967339,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967340,1564967399,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967400,1564967459,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967460,1564967519,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967520,1564967579,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967580,1564967639,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967640,1564967699,0.02060000,0.02060000,0.02060000,0.02060000,7582.20000000
1564967700,1564967759,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967760,1564967819,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967820,1564967879,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967880,1564967939,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564967940,1564967999,0.02060000,0.02060000,0.02060000,0.02060000,0.00000000
1564968000,1564968059,0.02054000,0.02054000,0.02053000,0.02053000,8173.00000000
1564968060,1564968119,0.02052000,0.02052000,0.02051000,0.02051000,440492.70000000
1564968120,1564968179,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1564968180,1564968239,0.02053000,0.02053000,0.02053000,0.02053000,52600.10000000
1564968240,1564968299,0.02055000,0.02055000,0.02055000,0.02055000,230267.70000000
1564968300,1564968359,0.02077000,0.02077000,0.02077000,0.02077000,152.30000000
1564968360,1564968419,0.02077000,0.02077000,0.02077000,0.02077000,0.00000000
1564968420,1564968479,0.02077000,0.02077000,0.02077000,0.02077000,0.00000000
1564968480,1564968539,0.02077000,0.02077000,0.02077000,0.02077000,0.00000000
1564968540,1564968599,0.02077000,0.02077000,0.02075000,0.02075000,338.60000000
1564968600,1564968659,0.02075000,0.02075000,0.02075000,0.02075000,0.00000000
1564968660,1564968719,0.02063000,0.02071000,0.02063000,0.02071000,13744.50000000
1564968720,1564968779,0.02071000,0.02071000,0.02071000,0.02071000,0.00000000
1564968780,1564968839,0.02077000,0.02077000,0.02077000,0.02077000,156.90000000
1564968840,1564968899,0.02077000,0.02077000,0.02077000,0.02077000,0.00000000
1564968900,1564968959,0.02061000,0.02061000,0.02056000,0.02056000,41437.10000000
1564968960,1564969019,0.02056000,0.02056000,0.02056000,0.02056000,0.00000000
1564969020,1564969079,0.02057000,0.02057000,0.02055000,0.02055000,43133.60000000
1564969080,1564969139,0.02052000,0.02052000,0.02051000,0.02051000,34269.70000000
1564969140,1564969199,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1564969200,1564969259,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1564969260,1564969319,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1564969320,1564969379,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1564969380,1564969439,0.02051000,0.02051000,0.02051000,0.02051000,73087.00000000
1564969440,1564969499,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1564969500,1564969559,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1564969560,1564969619,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1564969620,1564969679,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1564969680,1564969739,0.02051000,0.02051000,0.02051000,0.02051000,0.00000000
1564969740,1564969799,0.02057000,0.02057000,0.02057000,0.02057000,144357.60000000
1564969800,1564969859,0.02057000,0.02057000,0.02057000,0.02057000,0.00000000
1564969860,1564969919,0.02057000,0.02057000,0.02057000,0.02057000,0.00000000
1564969920,1564969979,0.02071000,0.02071000,0.02071000,0.02071000,10000.00000000
1564969980,1564970039,0.02071000,0.02071000,0.02071000,0.02071000,0.00000000
1564970040,1564970099,0.02054000,0.02054000,0.02054000,0.02054000,24147.50000000
1564970100,1564970159,0.02070000,0.02070000,0.02070000,0.02070000,305.60000000
1564970160,1564970219,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564970220,1564970279,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564970280,1564970339,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564970340,1564970399,0.02070000,0.02070000,0.02070000,0.02070000,0.00000000
1564970400,1564970459,0.02053000,0.02078000,0.02053000,0.02078000,1123.00000000
1564970460,1564970519,0.02078000,0.02078000,0.02078000,0.02078000,0.00000000
1564970520,1564970579,0.02078000,0.02078000,0.02078000,0.02078000,0.00000000
1564970580,1564970639,0.02057000,0.02057000,0.02057000,0.02057000,2092.00000000
1564970640,1564970699,0.02057000,0.02057000,0.02057000,0.02057000,0.00000000
1564970700,1564970759,0.02057000,0.02057000,0.02040000,0.02040000,19192.00000000
1564970760,1564970819,0.02040000,0.02040000,0.02025000,0.02025000,7492.50000000
1564970820,1564970879,0.02027000,0.02027000,0.02027000,0.02027000,50928.00000000
1564970880,1564970939,0.02027000,0.02027000,0.02027000,0.02027000,0.00000000
1564970940,1564970999,0.02027000,0.02027000,0.02027000,0.02027000,0.00000000
1564971000,1564971059,0.02027000,0.02027000,0.02023000,0.02023000,1194.00000000
1564971060,1564971119,0.02023000,0.02023000,0.02023000,0.02023000,0.00000000
1564971120,1564971179,0.02023000,0.02023000,0.02012000,0.02012000,48578.10000000
1564971180,1564971239,0.02012000,0.02012000,0.02012000,0.02012000,0.00000000
1564971240,1564971299,0.02012000,0.02012000,0.02012000,0.02012000,0.00000000
1564971300,1564971359,0.02012000,0.02012000,0.02010000,0.02010000,84206.30000000
1564971360,1564971419,0.02010000,0.02010000,0.02010000,0.02010000,4628.00000000
1564971420,1564971479,0.02014000,0.02014000,0.02014000,0.02014000,2066.00000000
1564971480,1564971539,0.02014000,0.02014000,0.02014000,0.02014000,0.00000000
1564971540,1564971599,0.02014000,0.02020000,0.02014000,0.02020000,170.10000000
1564971600,1564971659,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564971660,1564971719,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564971720,1564971779,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564971780,1564971839,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564971840,1564971899,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564971900,1564971959,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564971960,1564972019,0.02010000,0.02010000,0.02004000,0.02004000,172141.40000000
1564972020,1564972079,0.02020000,0.02049000,0.02004000,0.02004000,19038.60000000
1564972080,1564972139,0.02005000,0.02005000,0.02004000,0.02004000,94588.50000000
1564972140,1564972199,0.02004000,0.02004000,0.02004000,0.02004000,0.00000000
1564972200,1564972259,0.02004000,0.02004000,0.02001000,0.02001000,409063.60000000
1564972260,1564972319,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1564972320,1564972379,0.02001000,0.02001000,0.02001000,0.02001000,3981.40000000
1564972380,1564972439,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1564972440,1564972499,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1564972500,1564972559,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1564972560,1564972619,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1564972620,1564972679,0.02001000,0.02001000,0.02001000,0.02001000,36939.00000000
1564972680,1564972739,0.02001000,0.02001000,0.02001000,0.02001000,65503.90000000
1564972740,1564972799,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1564972800,1564972859,0.02008000,0.02008000,0.02008000,0.02008000,1685.00000000
1564972860,1564972919,0.02010000,0.02010000,0.02010000,0.02010000,3000.00000000
1564972920,1564972979,0.02010000,0.02010000,0.02010000,0.02010000,0.00000000
1564972980,1564973039,0.02010000,0.02010000,0.02010000,0.02010000,0.00000000
1564973040,1564973099,0.02010000,0.02010000,0.02010000,0.02010000,0.00000000
1564973100,1564973159,0.02001000,0.02019000,0.01980000,0.02003000,438494.00000000
1564973160,1564973219,0.02003000,0.02003000,0.02003000,0.02003000,0.00000000
1564973220,1564973279,0.02003000,0.02003000,0.02003000,0.02003000,0.00000000
1564973280,1564973339,0.01997000,0.01997000,0.01995000,0.01997000,35240.20000000
1564973340,1564973399,0.01997000,0.01997000,0.01997000,0.01997000,0.00000000
1564973400,1564973459,0.01997000,0.01997000,0.01997000,0.01997000,0.00000000
1564973460,1564973519,0.01997000,0.01997000,0.01997000,0.01997000,0.00000000
1564973520,1564973579,0.02023000,0.02023000,0.02023000,0.02023000,152.30000000
1564973580,1564973639,0.02023000,0.02023000,0.02023000,0.02023000,0.00000000
1564973640,1564973699,0.02000000,0.02000000,0.01997000,0.01997000,37750.70000000
1564973700,1564973759,0.02019000,0.02039000,0.02019000,0.02039000,25077.00000000
1564973760,1564973819,0.02019000,0.02019000,0.01988000,0.01988000,28791.20000000
1564973820,1564973879,0.01988000,0.01988000,0.01988000,0.01988000,0.00000000
1564973880,1564973939,0.01988000,0.01988000,0.01988000,0.01988000,5583.80000000
1564973940,1564973999,0.01985000,0.02001000,0.01985000,0.02001000,9614.10000000
1564974000,1564974059,0.02001000,0.02001000,0.02001000,0.02001000,0.00000000
1564974060,1564974119,0.01999000,0.01999000,0.01999000,0.01999000,170.20000000
1564974120,1564974179,0.01999000,0.01999000,0.01999000,0.01999000,0.00000000
1564974180,1564974239,0.01999000,0.01999000,0.01999000,0.01999000,0.00000000
1564974240,1564974299,0.01990000,0.01990000,0.01990000,0.01990000,5577.80000000
1564974300,1564974359,0.01985000,0.01985000,0.01981000,0.01981000,123479.30000000
1564974360,1564974419,0.01981000,0.01981000,0.01981000,0.01981000,0.00000000
1564974420,1564974479,0.01981000,0.01981000,0.01981000,0.01981000,0.00000000
1564974480,1564974539,0.01981000,0.01981000,0.01981000,0.01981000,0.00000000
1564974540,1564974599,0.01981000,0.01981000,0.01980000,0.01980000,62706.40000000
1564974600,1564974659,0.01980000,0.01980000,0.01980000,0.01980000,0.00000000
1564974660,1564974719,0.01980000,0.01980000,0.01980000,0.01980000,0.00000000
1564974720,1564974779,0.01980000,0.02002000,0.01980000,0.02000000,22382.90000000
1564974780,1564974839,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564974840,1564974899,0.01984000,0.02002000,0.01984000,0.02002000,7965.10000000
1564974900,1564974959,0.02002000,0.02002000,0.02002000,0.02002000,0.00000000
1564974960,1564975019,0.02002000,0.02002000,0.02002000,0.02002000,0.00000000
1564975020,1564975079,0.02000000,0.02000000,0.02000000,0.02000000,39642.90000000
1564975080,1564975139,0.02002000,0.02002000,0.02000000,0.02000000,9965.10000000
1564975140,1564975199,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564975200,1564975259,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564975260,1564975319,0.02002000,0.02005000,0.02002000,0.02005000,14612.10000000
1564975320,1564975379,0.02005000,0.02007000,0.02005000,0.02007000,43555.00000000
1564975380,1564975439,0.02007000,0.02007000,0.02007000,0.02007000,0.00000000
1564975440,1564975499,0.02007000,0.02010000,0.02007000,0.02007000,5310.30000000
1564975500,1564975559,0.02007000,0.02007000,0.02007000,0.02007000,0.00000000
1564975560,1564975619,0.02007000,0.02020000,0.02007000,0.02020000,19821.80000000
1564975620,1564975679,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564975680,1564975739,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564975740,1564975799,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564975800,1564975859,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564975860,1564975919,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564975920,1564975979,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564975980,1564976039,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564976040,1564976099,0.02020000,0.02020000,0.02020000,0.02020000,0.00000000
1564976100,1564976159,0.02017000,0.02017000,0.02000000,0.02000000,67564.00000000
1564976160,1564976219,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976220,1564976279,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976280,1564976339,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976340,1564976399,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976400,1564976459,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976460,1564976519,0.02000000,0.02000000,0.02000000,0.02000000,2393.50000000
1564976520,1564976579,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976580,1564976639,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976640,1564976699,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976700,1564976759,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976760,1564976819,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976820,1564976879,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976880,1564976939,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564976940,1564976999,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564977000,1564977059,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564977060,1564977119,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564977120,1564977179,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564977180,1564977239,0.02017000,0.02017000,0.02017000,0.02017000,148.80000000
1564977240,1564977299,0.02017000,0.02017000,0.02017000,0.02017000,0.00000000
1564977300,1564977359,0.02017000,0.02017000,0.02017000,0.02017000,0.00000000
1564977360,1564977419,0.02014000,0.02014000,0.02014000,0.02014000,814.00000000
1564977420,1564977479,0.02014000,0.02014000,0.02014000,0.02014000,0.00000000
1564977480,1564977539,0.02014000,0.02014000,0.02014000,0.02014000,27753.20000000
1564977540,1564977599,0.02014000,0.02014000,0.02014000,0.02014000,0.00000000
1564977600,1564977659,0.02000000,0.02000000,0.02000000,0.02000000,29573.00000000
1564977660,1564977719,0.02000000,0.02000000,0.02000000,0.02000000,16805.60000000
1564977720,1564977779,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564977780,1564977839,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564977840,1564977899,0.02000000,0.02000000,0.02000000,0.02000000,49156.00000000
1564977900,1564977959,0.02000000,0.02000000,0.02000000,0.02000000,48035.60000000
1564977960,1564978019,0.02000000,0.02000000,0.02000000,0.02000000,0.00000000
1564978020,1564978079,0.02000000,0.02000000,0.02000000,0.02000000,33722.00000000
